428333	-18000	2012-08-09 15:35:41
428333	-18000	2012-08-09 14:47:52
428333	-18000	2012-08-09 13:18:46
428333	-18000	2012-08-09 09:23:07
428333	-18000	2012-08-09 08:54:51
428333	-18000	2012-08-09 07:21:43
428333	-18000	2012-08-09 02:58:13
428333	-18000	2012-08-09 02:44:11
428333	-18000	2012-08-09 02:25:59
428333	-18000	2012-08-09 00:24:32
428333	-18000	2012-08-08 23:03:15
428333	-18000	2012-08-08 21:11:17
428333	-18000	2012-08-08 20:59:06
428333	-18000	2012-08-08 20:56:59
428333	-18000	2012-08-08 20:40:45
428333	-18000	2012-08-08 20:09:23
428333	-18000	2012-08-08 20:08:56
428333	-18000	2012-08-08 15:50:10
428333	-18000	2012-08-08 15:20:09
428333	-18000	2012-08-08 14:43:58
428333	-18000	2012-08-08 14:08:42
428333	-18000	2012-08-08 14:08:34
428333	-18000	2012-08-08 13:50:40
428333	-18000	2012-08-08 09:48:42
428333	-18000	2012-08-08 05:39:39
428333	-18000	2012-08-08 01:07:00
428333	-18000	2012-08-07 21:16:53
428333	-18000	2012-08-07 20:19:01
428333	-18000	2012-08-07 20:02:24
428333	-18000	2012-08-07 19:29:50
428333	-18000	2012-08-07 18:12:21
428333	-18000	2012-08-07 17:02:34
428333	-18000	2012-08-07 16:50:44
428333	-18000	2012-08-07 16:12:58
428333	-18000	2012-08-07 16:05:19
428333	-18000	2012-08-07 15:39:24
428333	-18000	2012-08-07 15:35:02
428333	-18000	2012-08-07 15:19:18
428333	-18000	2012-08-07 13:45:06
428333	-18000	2012-08-07 13:44:45
428333	-18000	2012-08-06 23:25:27
428333	-18000	2012-08-06 23:02:19
428333	-18000	2012-08-06 21:10:54
428333	-18000	2012-08-06 20:11:32
428333	-18000	2012-08-06 17:13:13
428333	-18000	2012-08-06 16:36:07
428333	-18000	2012-08-06 14:41:32
428333	-18000	2012-08-06 13:58:52
428333	-18000	2012-08-06 11:51:59
428333	-18000	2012-08-06 11:22:12
428333	-18000	2012-08-06 10:48:06
428333	-18000	2012-08-06 07:50:11
428333	-18000	2012-08-06 07:32:21
