30973	-28800	2012-08-09 22:52:28
30973	-28800	2012-08-09 21:56:03
30973	-28800	2012-08-09 21:49:56
30973	-28800	2012-08-09 21:46:49
30973	-28800	2012-08-09 19:15:48
30973	-28800	2012-08-09 18:59:44
30973	-28800	2012-08-09 18:54:54
30973	-28800	2012-08-09 18:50:52
30973	-28800	2012-08-09 18:50:05
30973	-28800	2012-08-09 18:49:10
30973	-28800	2012-08-09 18:43:20
30973	-28800	2012-08-09 18:29:33
30973	-28800	2012-08-09 18:20:52
30973	-28800	2012-08-09 18:19:17
30973	-28800	2012-08-09 00:27:27
30973	-28800	2012-08-08 23:30:18
30973	-28800	2012-08-08 23:29:54
30973	-28800	2012-08-08 23:27:49
30973	-28800	2012-08-08 21:37:49
30973	-28800	2012-08-08 21:17:56
30973	-28800	2012-08-08 20:51:04
30973	-28800	2012-08-08 20:38:57
30973	-28800	2012-08-08 20:28:06
30973	-28800	2012-08-08 20:26:56
30973	-28800	2012-08-08 20:26:19
30973	-28800	2012-08-08 20:25:24
30973	-28800	2012-08-08 20:23:35
30973	-28800	2012-08-08 20:22:34
30973	-28800	2012-08-08 20:22:05
30973	-28800	2012-08-08 20:20:13
30973	-28800	2012-08-08 20:15:18
30973	-28800	2012-08-08 19:23:02
30973	-28800	2012-08-08 19:21:26
30973	-28800	2012-08-08 17:12:17
30973	-28800	2012-08-08 15:59:46
30973	-28800	2012-08-08 14:37:56
30973	-28800	2012-08-08 04:27:07
30973	-28800	2012-08-07 23:19:42
30973	-28800	2012-08-07 20:14:12
30973	-28800	2012-08-07 18:22:12
30973	-28800	2012-08-07 18:14:26
30973	-28800	2012-08-07 18:02:45
30973	-28800	2012-08-07 18:02:19
30973	-28800	2012-08-07 18:01:50
30973	-28800	2012-08-07 17:53:49
30973	-28800	2012-08-07 15:27:28
30973	-28800	2012-08-07 15:26:02
30973	-28800	2012-08-07 15:21:42
30973	-28800	2012-08-07 14:28:35
30973	-28800	2012-08-07 14:28:18
30973	-28800	2012-08-07 14:26:13
30973	-28800	2012-08-07 14:24:46
30973	-28800	2012-08-07 14:22:04
30973	-28800	2012-08-07 14:21:35
30973	-28800	2012-08-06 23:57:35
30973	-28800	2012-08-06 20:14:43
30973	-28800	2012-08-06 20:12:07
30973	-28800	2012-08-06 19:32:08
30973	-28800	2012-08-06 16:58:56
30973	-28800	2012-08-06 16:46:39
30973	-28800	2012-08-05 21:25:43
30973	-28800	2012-08-03 22:21:43
30973	-28800	2012-08-03 21:27:04
30973	-28800	2012-08-03 21:23:50
30973	-28800	2012-08-03 21:22:13
30973	-28800	2012-08-03 21:13:11
30973	-28800	2012-08-03 21:12:55
30973	-28800	2012-08-03 21:11:51
30973	-28800	2012-08-03 19:32:31
30973	-28800	2012-08-03 18:06:22
30973	-28800	2012-08-03 18:04:45
30973	-28800	2012-08-03 18:03:03
30973	-28800	2012-08-03 17:47:18
30973	-28800	2012-08-03 17:46:48
30973	-28800	2012-08-03 17:30:26
30973	-28800	2012-08-02 23:42:34
30973	-28800	2012-08-02 23:40:35
30973	-28800	2012-08-02 18:49:01
30973	-28800	2012-08-02 18:23:11
30973	-28800	2012-08-02 18:21:53
30973	-28800	2012-08-02 18:21:30
30973	-28800	2012-08-02 18:06:35
30973	-28800	2012-08-02 18:05:19
30973	-28800	2012-08-02 17:33:29
30973	-28800	2012-08-02 16:52:57
30973	-28800	2012-08-02 16:48:38
30973	-28800	2012-08-01 21:12:27
30973	-28800	2012-08-01 21:11:19
30973	-28800	2012-08-01 18:59:14
30973	-28800	2012-08-01 18:51:40
30973	-28800	2012-08-01 18:50:27
30973	-28800	2012-08-01 18:21:49
30973	-28800	2012-08-01 18:19:42
30973	-28800	2012-08-01 18:11:16
30973	-28800	2012-08-01 17:46:07
30973	-28800	2012-08-01 17:40:11
30973	-28800	2012-08-01 17:30:02
30973	-28800	2012-08-01 14:40:14
30973	-28800	2012-08-01 12:34:22
30973	-28800	2012-07-31 23:12:49
30973	-28800	2012-07-31 22:52:42
30973	-28800	2012-07-31 22:51:54
30973	-28800	2012-07-31 22:50:27
30973	-28800	2012-07-31 22:48:19
30973	-28800	2012-07-31 21:41:53
30973	-28800	2012-07-31 21:03:32
30973	-28800	2012-07-31 21:02:13
30973	-28800	2012-07-31 21:00:56
30973	-28800	2012-07-31 19:45:01
30973	-28800	2012-07-31 19:40:19
30973	-28800	2012-07-31 19:35:51
30973	-28800	2012-07-31 17:50:34
30973	-28800	2012-07-31 17:49:43
30973	-28800	2012-07-31 17:47:43
30973	-28800	2012-07-31 17:33:01
30973	-28800	2012-07-31 17:21:59
30973	-28800	2012-07-31 17:20:01
30973	-28800	2012-07-31 17:14:52
30973	-28800	2012-07-31 17:09:36
30973	-28800	2012-07-31 17:07:19
30973	-28800	2012-07-31 15:34:37
30973	-28800	2012-07-31 15:26:33
30973	-28800	2012-07-31 15:23:57
30973	-28800	2012-07-31 00:08:54
30973	-28800	2012-07-30 23:27:47
30973	-28800	2012-07-30 22:10:24
30973	-28800	2012-07-30 21:26:24
30973	-28800	2012-07-30 17:54:38
30973	-28800	2012-07-30 16:56:36
30973	-28800	2012-07-29 17:29:43
30973	-28800	2012-07-29 16:51:57
30973	-28800	2012-07-29 16:51:15
30973	-28800	2012-07-29 16:50:07
30973	-28800	2012-07-29 16:49:59
30973	-28800	2012-07-29 16:49:24
30973	-28800	2012-07-29 16:49:12
30973	-28800	2012-07-29 16:48:43
30973	-28800	2012-07-29 16:47:30
30973	-28800	2012-07-28 02:59:25
30973	-28800	2012-07-27 23:44:34
30973	-28800	2012-07-27 23:41:32
30973	-28800	2012-07-27 23:37:44
30973	-28800	2012-07-27 23:18:45
30973	-28800	2012-07-27 23:18:32
30973	-28800	2012-07-27 23:15:53
30973	-28800	2012-07-27 23:15:03
30973	-28800	2012-07-27 19:33:36
30973	-28800	2012-07-27 19:26:44
30973	-28800	2012-07-27 17:54:32
30973	-28800	2012-07-27 17:46:13
30973	-28800	2012-07-27 17:35:00
30973	-28800	2012-07-27 17:34:07
30973	-28800	2012-07-27 17:32:04
