380	-28800	2012-07-18 22:50:55
380	-28800	2012-07-15 07:43:30
380	-28800	2012-07-12 23:21:28
380	-28800	2012-07-11 20:34:46
380	-28800	2012-07-10 02:34:26
380	-28800	2012-06-10 00:59:43
380	-28800	2012-05-06 08:57:21
380	-28800	2012-05-04 21:36:05
380	-28800	2012-05-03 22:00:31
380	-28800	2012-04-03 21:17:41
380	-28800	2012-04-03 20:54:05
380	-28800	2012-04-03 17:17:32
380	-28800	2012-04-03 07:20:23
380	-28800	2012-04-02 11:42:27
380	-28800	2012-04-02 11:39:00
380	-28800	2012-03-29 20:05:24
380	-28800	2012-03-24 21:26:18
380	-28800	2012-03-24 16:13:46
380	-28800	2012-03-22 18:40:55
380	-28800	2012-03-22 02:23:03
380	-28800	2012-03-22 02:14:55
380	-28800	2012-03-22 02:12:28
380	-28800	2012-03-22 02:11:30
380	-28800	2012-03-22 01:49:52
380	-28800	2012-03-17 20:24:24
380	-28800	2012-03-13 06:06:56
380	-28800	2012-03-11 16:52:11
380	-28800	2012-03-11 14:33:52
380	-28800	2012-02-25 22:22:00
380	-28800	2012-02-19 04:29:26
380	-28800	2012-02-19 02:38:18
380	-28800	2012-02-18 22:56:06
380	-28800	2012-02-18 16:53:06
380	-28800	2012-02-11 19:44:09
380	-28800	2012-02-11 19:21:39
380	-28800	2012-02-06 00:48:19
380	-28800	2012-02-06 00:45:41
380	-28800	2012-02-06 00:44:55
380	-28800	2012-02-06 00:20:47
380	-28800	2012-02-06 00:18:56
380	-28800	2012-02-06 00:13:45
380	-28800	2012-02-06 00:12:25
380	-28800	2012-02-06 00:12:04
380	-28800	2012-02-06 00:09:31
380	-28800	2012-02-06 00:09:04
380	-28800	2012-02-06 00:05:56
380	-28800	2012-02-06 00:01:35
380	-28800	2012-02-04 21:57:22
380	-28800	2012-02-02 17:08:51
380	-28800	2012-01-31 19:14:08
380	-28800	2012-01-31 18:10:32
380	-28800	2012-01-30 17:54:13
380	-28800	2012-01-30 06:47:13
380	-28800	2012-01-30 05:22:58
380	-28800	2012-01-30 02:41:09
380	-28800	2012-01-25 02:18:14
380	-28800	2012-01-24 04:24:43
380	-28800	2012-01-20 23:16:12
380	-28800	2012-01-20 20:05:46
380	-28800	2012-01-19 19:17:49
380	-28800	2012-01-18 23:20:40
380	-28800	2012-01-17 07:07:36
380	-28800	2012-01-13 20:07:21
380	-28800	2012-01-11 17:03:09
380	-28800	2012-01-08 03:10:31
380	-28800	2012-01-08 02:53:33
380	-28800	2012-01-07 17:54:28
380	-28800	2012-01-07 15:31:57
380	-28800	2012-01-06 02:16:38
380	-28800	2012-01-06 01:04:57
380	-28800	2012-01-05 05:42:14
380	-28800	2012-01-05 05:41:40
380	-28800	2012-01-05 04:59:20
380	-28800	2012-01-04 08:09:20
380	-28800	2012-01-04 01:49:43
380	-28800	2012-01-02 01:31:53
380	-28800	2011-12-31 09:28:23
380	-28800	2011-12-30 07:10:49
380	-28800	2011-12-30 07:09:08
380	-28800	2011-12-29 06:56:03
380	-28800	2011-12-29 01:14:10
380	-28800	2011-12-28 07:25:14
380	-28800	2011-12-26 23:58:35
380	-28800	2011-12-25 22:16:24
380	-28800	2011-12-25 14:45:19
380	-28800	2011-12-09 22:08:08
380	-28800	2011-12-08 17:59:05
380	-28800	2011-12-05 20:14:17
380	-28800	2011-12-05 20:13:47
380	-28800	2011-12-05 20:13:41
380	-28800	2011-12-05 20:12:25
380	-28800	2011-12-05 20:12:13
380	-28800	2011-12-03 06:01:52
380	-28800	2011-11-29 04:42:43
380	-28800	2011-11-25 01:16:30
380	-28800	2011-11-24 22:15:31
380	-28800	2011-11-21 22:19:52
380	-28800	2011-11-21 22:17:39
380	-28800	2011-11-19 22:11:07
380	-28800	2011-11-19 03:57:47
380	-28800	2011-11-18 20:23:47
380	-28800	2011-11-18 20:13:34
380	-28800	2011-11-16 02:55:09
380	-28800	2011-11-08 01:45:59
380	-28800	2011-10-23 16:46:45
380	-28800	2011-10-21 07:43:09
380	-28800	2011-10-18 21:14:36
380	-28800	2011-10-18 09:05:25
380	-28800	2011-10-13 22:16:08
380	-28800	2011-10-13 02:31:47
380	-28800	2011-10-13 02:29:16
380	-28800	2011-10-13 02:26:51
380	-28800	2011-10-06 07:29:59
380	-28800	2011-10-02 06:40:36
380	-28800	2011-09-29 21:08:10
380	-28800	2011-09-26 01:26:44
380	-28800	2011-09-22 21:09:20
380	-28800	2011-09-22 08:47:42
380	-28800	2011-09-22 08:47:12
380	-28800	2011-09-22 08:46:42
380	-28800	2011-09-21 23:06:04
380	-28800	2011-09-21 22:41:06
380	-28800	2011-09-21 22:40:44
380	-28800	2011-09-21 21:53:13
380	-28800	2011-09-21 17:36:06
380	-28800	2011-09-21 17:35:27
380	-28800	2011-09-21 17:33:39
380	-28800	2011-09-21 17:33:31
380	-28800	2011-09-21 17:33:25
380	-28800	2011-09-21 17:33:09
380	-28800	2011-09-21 17:32:55
380	-28800	2011-09-21 17:30:31
380	-28800	2011-09-21 17:30:18
380	-28800	2011-09-21 17:29:42
380	-28800	2011-09-21 17:28:44
380	-28800	2011-09-21 15:46:49
380	-28800	2011-09-21 05:54:01
380	-28800	2011-09-21 05:53:25
380	-28800	2011-09-21 05:53:00
380	-28800	2011-09-21 05:52:36
